Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Africa Eastern and Southern,AFE,2016,-2.67061135743196,2.04466423939857,2.13011703002091,1334.47050032928,4.69199991226196,22.044763764198,18.4858606446579,6.85841639829724,16.5581053440543,52.9532018565789,Lower-Middle
Africa Eastern and Southern,AFE,2017,-2.67061135743196,1.08109615222276,2.67752389715308,1528.10422421284,4.4305100440979,22.0297596320011,18.9944989142478,6.07507209721174,16.9992214384548,51.8332071754235,Lower-Middle
Africa Eastern and Southern,AFE,2018,-2.67061135743196,1.33528231684753,2.70519413363353,1552.07372194919,4.73974990844727,21.8468381138064,19.4353533396616,4.32175867770079,17.3028768816564,55.0220378948386,Lower-Middle
Africa Eastern and Southern,AFE,2019,-2.67061135743196,1.52051857645015,2.03007686221603,1507.08559963484,4.51140984355031,22.0030443460918,19.7881433735019,4.38367304846358,17.8176050073732,53.528129184284,Lower-Middle
Africa Eastern and Southern,AFE,2020,-2.67061135743196,1.41831883376737,-2.81757208724623,1351.59166910879,4.0905654220699,19.6988732723162,18.9553823741154,5.37528980301067,18.4246535832604,49.5217047765169,Lower-Middle
Africa Eastern and Southern,AFE,2021,-2.67061135743196,4.92436019944644,4.57877206871177,1562.41617477738,4.36837948133246,19.656775067568,21.0714665522617,6.08815281184378,17.8642779576929,54.5012645153596,Lower-Middle
Africa Eastern and Southern,AFE,2022,-2.67061135743196,1.74630848651061,3.72271692296214,1679.32762166466,3.69766802106406,20.4555471479547,20.2401010575045,9.0101344503435,18.3757890834858,57.1527762711517,Lower-Middle
Africa Eastern and Southern,AFE,2023,-2.67061135743196,2.00857937857267,1.9311603523693,1571.44918918981,3.96229304413263,19.6138401928151,17.8518190775718,6.92132238472385,17.8927500792662,56.1705277452305,Lower-Middle
Africa Western and Central,AFW,2006,-2.67061135743196,2.28870294816693,5.28717104206022,1234.64185574403,2.55852007865906,24.0289275977627,21.571925850964,5.13410373993764,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2007,-2.67061135743196,2.76690161524521,5.44753043563995,1405.88018847409,2.90790009498596,24.0289275977627,21.571925850964,6.16324892911774,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2008,-2.67061135743196,2.84147402329329,6.21081188431489,1666.52048270501,2.49827003479004,24.0289275977627,21.571925850964,9.64445807905694,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2009,-2.67061135743196,3.52591020083717,6.14119135977269,1453.4952836253,2.90790009498596,24.0289275977627,21.571925850964,1.48940469192029,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2010,-2.67061135743196,3.15128327333642,7.00073960255909,1662.63365844147,2.84803009033203,24.0289275977627,21.571925850964,5.42501129522069,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2011,-2.67061135743196,3.54506641288462,4.92204702375463,1844.05436728177,2.65336990356445,24.0289275977627,21.571925850964,8.31363270319106,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2012,-2.67061135743196,2.79570166892171,5.12970299383294,1941.11824321812,2.68840026027393,24.0289275977627,21.571925850964,5.08156070785505,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2013,-2.67061135743196,2.26936723127983,6.04669213138413,2131.60609132899,2.94020998477936,24.0289275977627,21.571925850964,1.55402532167179,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2014,-2.67061135743196,1.83591900224731,5.6915512073646,2221.35033761012,2.66667008399963,24.0289275977627,21.571925850964,0.648899894966959,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2015,-2.67061135743196,2.13330027622449,2.93286367242145,1860.72768628324,3.13882994651794,24.0289275977627,21.571925850964,1.91155452817166,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2016,-2.67061135743196,2.23535718815748,0.194316483405615,1630.03943895258,2.61503545891771,24.0289275977627,21.571925850964,1.736323129284,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2017,-2.67061135743196,2.55635653292547,2.29634886599959,1574.23056437855,3.29662990570068,24.0289275977627,21.571925850964,1.86805952858041,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2018,-2.67061135743196,1.91395272862701,2.90466430784954,1720.14009242722,3.0512515196534,24.0289275977627,21.571925850964,2.15033893298982,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2019,-2.67061135743196,1.22700011228508,3.28168276850104,2216.38505520833,3.0473994932468,24.0289275977627,21.571925850964,1.35862850854981,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2020,-2.67061135743196,1.04084419108634,-3.73062984236253,2030.86165860293,3.39874087928788,24.0289275977627,21.571925850964,1.9052718249993,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2021,-2.67061135743196,1.60141749103716,2.54969083217036,2112.79407637079,3.09692638090381,24.0289275977627,21.571925850964,4.95938798193526,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2022,-2.67061135743196,1.46814555146344,4.47279468511532,2138.47315259913,2.89168744551701,24.0289275977627,21.571925850964,6.97625920341339,15.1004804025391,73.3084280410477,Lower-Middle
Africa Western and Central,AFW,2023,-2.67061135743196,2.08163638802875,3.66242752919044,1841.85506354867,3.21562023947166,24.0289275977627,21.571925850964,3.57380956363149,15.1004804025391,73.3084280410477,Lower-Middle
Albania,ALB,2006,-7.33186374631583,3.55321913781567,6.0189812403864,3057.77257038113,3.1914598941803,37.3389564722485,14.1542313886824,2.68476832531357,17.9309939892851,72.2019089483674,Lower-Middle
Albania,ALB,2007,-10.3518884224487,5.86740351847628,6.50009261158209,3743.05529896187,3.27592992782593,35.6688758642439,10.0186147970576,5.14956776072877,17.9309939892851,79.9119008919954,Lower-Middle
Albania,ALB,2008,-15.1839581650837,9.40665320050491,6.90706230713707,4498.50486763601,3.27592992782593,33.3056707670518,7.22244731889603,3.49863912505761,17.9309939892851,75.2485472798728,Upper-Middle
Albania,ALB,2009,-15.0172385106345,10.9068201480963,2.69075152362146,4213.65007574693,3.27592992782593,32.4404588015772,8.40835015890418,2.57034008938903,17.9309939892851,73.3213575646169,Lower-Middle
Albania,ALB,2010,-11.2157643683259,9.01744998049889,2.97315442681247,4149.14469936847,3.27592992782593,32.4926226328977,12.1799490123295,4.12744389120799,17.9309939892851,75.5325329687378,Lower-Middle
Albania,ALB,2011,-12.8503659661776,8.08329285826067,2.46351683915714,4465.70914328865,3.17881310743026,33.8376091539876,11.2475582362584,1.69479180198789,17.9067230671409,80.6989985298954,Upper-Middle
Albania,ALB,2012,-10.2612568930744,7.49597513325321,0.984129880204108,4280.93316338873,3.29533986928598,29.7150278852687,10.9682114407494,0.226739790649205,17.5879265953551,76.9683583166821,Upper-Middle
Albania,ALB,2013,-9.25914166645898,9.80035898039468,1.7072283175406,4542.92903556739,3.53929996490479,29.0566378899977,11.0448233433167,0.352563785277709,16.4764962744668,75.7506185619748,Upper-Middle
Albania,ALB,2014,-10.7201496577808,8.64846635716115,2.24022695382642,4793.59751131525,3.18177734553254,28.3047822758213,9.42026693537774,1.44342053888136,18.2080954662381,75.0212023084129,Upper-Middle
Albania,ALB,2015,-8.5423750766982,8.62740636982337,2.2277040745779,4199.53912925398,3.43796992301941,27.8134648405134,10.6726621039759,0.771576290611591,18.3812921492969,71.2794476606014,Lower-Middle
Albania,ALB,2016,-7.51011690016649,8.71147225448456,3.90893551362245,4457.63412207495,3.96209001541138,26.814346013014,10.1394320176299,-0.864265221201691,17.4032025232446,74.0144504546815,Upper-Middle
Albania,ALB,2017,-7.40849329663264,7.71411336285186,3.28317593330073,5006.36012951959,3.61172008514404,27.657593194662,12.8738029888126,2.72506918540461,18.5476631833556,76.7873817898989,Upper-Middle
Albania,ALB,2018,-6.60766481105068,7.83109146132114,3.67141928098908,5897.65452588774,3.08201370407389,27.1252994132038,13.6592380284315,1.45328722509015,18.2769527327116,75.6940783717425,Upper-Middle
Albania,ALB,2019,-7.82064355473536,7.70621465029911,2.06257790176122,6069.43903131027,3.87018990516663,25.2875256073276,11.7776941335037,1.00063285556122,17.9309939892851,75.382128932689,Upper-Middle
Albania,ALB,2020,-8.62504716716646,7.01865154497786,-3.31375636888916,6027.91350716348,3.325040102005,26.2183472454095,11.7791568261453,0.0410649985799267,16.8955410663729,59.5206994391875,Upper-Middle
Albania,ALB,2021,-7.59591643432052,6.75791457973236,8.96957619074095,7242.45513146613,3.00555992126465,28.6722669213413,15.347968182893,3.4442567503793,18.0962279133573,75.5904040905009,Upper-Middle
Albania,ALB,2022,-5.87243503331515,7.57934042905775,4.8268006234359,7756.96188744253,2.72976994514465,26.8023654741294,16.4984730026382,9.86160992016288,18.0607759287802,84.6980435944865,Upper-Middle
Albania,ALB,2023,-1.19921675054181,6.90036950940795,4.01541716935742,9730.86921906893,3.09153008460998,23.4392861436214,17.9244353290363,5.73390704564409,17.8021587949933,82.3524933990723,Upper-Middle
Algeria,DZA,2006,23.4985369430055,1.49572335207526,2.89999999905852,3660.66104745322,6.17633014564047,30.3621197641824,55.9750963328377,10.7811837501722,15.1004804025391,65.9152919677621,Lower-Middle
Algeria,DZA,2007,21.3033457890386,1.1838181536619,3.10000000128674,4167.45169937531,6.17633014564047,33.5715459915764,55.4663839284041,7.09551578619987,15.1004804025391,67.5454733939763,Lower-Middle
Algeria,DZA,2008,18.8233635111301,1.46277344571787,2.49999999929371,5180.91881514686,4.11142015457153,35.5369334164485,55.8028047775332,15.1178821656575,15.1004804025391,71.0284922505261,Upper-Middle
Algeria,DZA,2009,0.287169379874168,1.82742164668261,1.19999999969519,4235.42990456612,6.17633014564047,46.0669131037696,46.954170922174,-7.37374817554633,15.1004804025391,64.2847547238993,Lower-Middle
Algeria,DZA,2010,6.8736192928034,1.29390467487817,4.80000000093564,4912.78585503672,8.6917709007891,43.2868274827225,49.7720707197039,15.5569181218379,15.1004804025391,63.4912159928425,Upper-Middle
Algeria,DZA,2011,8.09495300569717,1.17767329101171,2.99999999941909,5916.31364364343,9.12453448642892,39.7538222142123,49.5099050718162,16.9087083630482,15.1004804025391,62.2200899610479,Upper-Middle
Algeria,DZA,2012,5.32371106942359,0.660551953898791,2.40000000034432,6033.64884689543,7.02950889772261,40.2823786992933,48.2903233682398,8.00244653777544,15.1004804025391,60.7576393340605,Upper-Middle
Algeria,DZA,2013,0.517147116303438,0.736559065111634,2.60000000061164,5979.60138960585,6.65906035504841,44.5820108403061,47.0297325412408,0.892752993063837,15.1004804025391,59.151008157244,Upper-Middle
Algeria,DZA,2014,-3.8772158836163,0.628688968391006,4.09999999866501,6094.69392314956,6.54889841545277,46.8984793363791,45.213910110568,1.45036466218247,15.1004804025391,56.9235419669867,Upper-Middle
Algeria,DZA,2015,-14.4205446442815,-0.286832290676438,3.20000000089023,4685.05902729002,6.17633014564047,51.779612559441,39.6312733311175,-4.98674479608955,15.1004804025391,53.2046225904145,Upper-Middle
Algeria,DZA,2016,-14.4962877563746,0.906300705997455,3.90000000017621,4424.98529027556,6.50210843472458,51.6415142855742,38.8539574366302,0.856688224051865,15.1004804025391,49.7609327925216,Upper-Middle
Algeria,DZA,2017,-11.6217683736912,0.647902696344894,1.49999999895587,4554.66753957828,5.73482350888796,48.2675922575805,39.1141351206569,4.93800729574315,15.1004804025391,49.8208161712587,Upper-Middle
Algeria,DZA,2018,-8.6894129619356,0.753576088552125,1.40000000088281,4577.21029180491,5.8127512720176,46.4568594962626,40.8669032961564,6.16467836389162,15.1004804025391,52.4361676779223,Upper-Middle
Algeria,DZA,2019,-8.76373598794007,0.713947308015691,0.899999999219148,4468.45341883656,5.57536563446523,44.6295617875004,38.9386030783151,0.882992828847023,15.1004804025391,46.5068426081672,Upper-Middle
Algeria,DZA,2020,-11.0309095376358,0.693816014772836,-4.99999999908597,3743.5419522929,6.19391724496515,42.9493576825015,33.6300033432009,-4.7113839171413,15.1004804025391,40.3897565625388,Lower-Middle
Algeria,DZA,2021,-2.42326388144805,0.466728479682941,3.79999999900707,4160.55926736925,5.51403281769924,39.146266285101,39.1979416063304,15.9325995902386,15.1004804025391,46.8370592599607,Lower-Middle
Algeria,DZA,2022,8.62297009518779,0.107187812155079,3.60000000094915,4960.30334332888,4.74924673000603,35.0979536992694,45.490976683548,22.9203055988744,15.1004804025391,51.1900893683897,Upper-Middle
Algeria,DZA,2023,2.62033732399995,0.489819143410423,4.10000000005964,5370.477235078,5.61015717726636,37.6168765143841,41.457199011316,1.00153139964416,15.1004804025391,43.7397984507007,Upper-Middle
American Samoa,ASM,2006,-2.67061135743196,2.78307493352174,-4.09836065573771,8745.16621137404,14.7170495986938,24.0289275977627,21.571925850964,2.81367521367521,15.1004804025391,229.817444219067,Upper-Middle
American Samoa,ASM,2007,-2.67061135743196,2.78307493352174,1.85185185185186,9231.37240924563,14.7170495986938,24.0289275977627,21.571925850964,3.16061220726536,15.1004804025391,218.146718146718,Upper-Middle
American Samoa,ASM,2008,-2.67061135743196,2.78307493352174,-2.65734265734265,10030.8089130902,14.7170495986938,24.0289275977627,21.571925850964,11.0593351972663,15.1004804025391,249.821428571429,Upper-Middle
American Samoa,ASM,2009,-2.67061135743196,2.78307493352174,-4.16666666666666,12156.0293905777,14.7170495986938,24.0289275977627,21.571925850964,25.776397515528,15.1004804025391,161.333333333333,Upper-Middle
American Samoa,ASM,2010,-2.67061135743196,2.78307493352174,0.299850074962521,10375.1720141957,14.7170495986938,24.0289275977627,21.571925850964,-15.3648895532304,15.1004804025391,157.940663176265,Upper-Middle
American Samoa,ASM,2011,-2.67061135743196,2.78307493352174,0,10383.459331451,14.7170495986938,24.0289275977627,21.571925850964,-0.52356020942409,15.1004804025391,157.543859649123,Upper-Middle
American Samoa,ASM,2012,-2.67061135743196,2.78307493352174,-4.33482810164425,11745.4899153958,14.7170495986938,24.0289275977627,21.571925850964,17.3684210526316,15.1004804025391,176.40625,Upper-Middle
American Samoa,ASM,2013,-2.67061135743196,2.78307493352174,-2.5,11813.5022034589,14.7170495986938,24.0289275977627,21.571925850964,2.24358974358974,15.1004804025391,173.824451410658,Upper-Middle
American Samoa,ASM,2014,-2.67061135743196,2.78307493352174,1.76282051282051,12026.3344929488,14.7170495986938,24.0289275977627,21.571925850964,-0.962160294226521,15.1004804025391,174.805598755832,Upper-Middle
American Samoa,ASM,2015,-2.67061135743196,2.78307493352174,3.14960629921259,12727.4102651386,14.7170495986938,24.0289275977627,21.571925850964,1.4697327650683,15.1004804025391,162.407132243685,Upper-Middle
American Samoa,ASM,2016,-2.67061135743196,2.78307493352174,-1.67938931297709,12843.3342903627,14.7170495986938,24.0289275977627,21.571925850964,1.40582171236608,15.1004804025391,159.165424739195,Upper-Middle
American Samoa,ASM,2017,-2.67061135743196,2.78307493352174,-6.98757763975155,11863.6839452565,14.7170495986938,24.0289275977627,21.571925850964,-1.94089005769675,15.1004804025391,161.437908496732,Upper-Middle
American Samoa,ASM,2018,-2.67061135743196,2.78307493352174,2.6711185308848,12552.0546868861,14.7170495986938,24.0289275977627,21.571925850964,1.69536107125778,15.1004804025391,171.830985915493,Upper-Middle
American Samoa,ASM,2019,-2.67061135743196,2.78307493352174,-0.487804878048777,12886.1359517218,14.7170495986938,24.0289275977627,21.571925850964,1.74828930007058,15.1004804025391,156.568778979907,Upper-Middle
American Samoa,ASM,2020,-2.67061135743196,2.78307493352174,4.41176470588236,14489.2586563775,14.7170495986938,24.0289275977627,21.571925850964,6.72878072142282,15.1004804025391,154.368932038835,High
American Samoa,ASM,2021,-2.67061135743196,2.78307493352174,-0.782472613458523,15236.1604875571,14.7170495986938,24.0289275977627,21.571925850964,4.8425556863277,15.1004804025391,136.8,High
American Samoa,ASM,2022,-2.67061135743196,2.78307493352174,1.73501577287065,18017.4589383973,14.7170495986938,24.0289275977627,21.571925850964,14.1527648578811,15.1004804025391,124.684270952928,High
Andorra,AND,2006,15.0217984709598,13.3818072686093,4.80868869916921,43467.1963063068,2.24489998817444,24.0289275977627,21.571925850964,3.45718408670396,13.8552715292471,73.3084280410477,High
Andorra,AND,2007,15.0217984709598,13.3818072686093,1.55318814103222,48336.2548304926,2.10469007492065,24.0289275977627,21.571925850964,3.21122734131436,13.8552715292471,73.3084280410477,High
Andorra,AND,2008,15.0217984709598,13.3818072686093,-5.55918636850581,49132.4925840057,2.87392997741699,24.0289275977627,21.571925850964,2.27433831984322,13.8552715292471,73.3084280410477,High
Andorra,AND,2009,15.0217984709598,13.3818072686093,-5.30284654348291,43975.0000888133,3.14292001724243,24.0289275977627,21.571925850964,0.132136132405464,13.8552715292471,73.3084280410477,High
Andorra,AND,2010,15.0217984709598,13.3818072686093,-1.97495799965345,42746.830391567,2.97662997245789,24.0289275977627,21.571925850964,0.374313758110119,13.8552715292471,73.3084280410477,High
Andorra,AND,2011,15.0217984709598,13.3818072686093,-0.00806975341139093,46657.1495384811,2.98706007003784,24.0289275977627,21.571925850964,0.196764152031051,13.8552715292471,73.3084280410477,High
Andorra,AND,2012,15.0217984709598,13.3818072686093,-4.97444371853503,41500.5499988288,2.56577895521486,24.0289275977627,21.571925850964,0.174556905779482,13.8552715292471,73.3084280410477,High
Andorra,AND,2013,15.0217984709598,13.3818072686093,-3.54759651549344,42470.3230369366,2.50616002082825,24.0289275977627,21.571925850964,0.448492200194735,13.8552715292471,73.3084280410477,High
Andorra,AND,2014,15.0217984709598,13.3818072686093,2.50446552114518,44369.6712976777,3.07420992851257,24.0289275977627,21.571925850964,-0.0840193165570753,13.8552715292471,73.3084280410477,High
Andorra,AND,2015,15.0217984709598,13.3818072686093,1.43414039522716,38654.95287916,3.28034996986389,24.0289275977627,21.571925850964,0.660588959137868,13.8552715292471,73.3084280410477,High
Andorra,AND,2016,15.0217984709598,13.3818072686093,3.70967806978986,40129.8385811474,3.23707008361816,24.0289275977627,21.571925850964,0.347795381575793,13.8552715292471,73.3084280410477,High
Andorra,AND,2017,15.0217984709598,13.3818072686093,0.346071889630295,40672.9717424447,3.21708989143372,24.0289275977627,21.571925850964,1.13650934319639,13.8552715292471,73.3084280410477,High
Andorra,AND,2018,15.0217984709598,13.3818072686093,1.58876549046354,42819.7577456133,3.2467200756073,24.0289275977627,21.571925850964,1.01247848005298,14.1206057564939,73.3084280410477,High
Andorra,AND,2019,18.0104652921679,13.3818072686093,2.01554763848308,41257.816459345,3.15060997009277,24.0289275977627,21.571925850964,1.37475350829189,13.7632458363196,73.3084280410477,High
Andorra,AND,2020,15.5264238134716,9.43228499707799,-11.1839399355384,37361.1070081615,2.63213046553066,24.0289275977627,21.571925850964,1.11378607410401,12.6582711954138,73.3084280410477,High
Andorra,AND,2021,15.0217984709598,14.5826559404996,8.28677879049404,42425.7066454357,2.381921736037,24.0289275977627,21.571925850964,2.5588606935971,13.1108385219337,73.3084280410477,High
Andorra,AND,2022,11.6434481524489,17.5702350620217,9.56461225648184,42414.0479861228,2.64727997779846,24.0289275977627,21.571925850964,4.23665226454663,14.9845975404244,73.3084280410477,High
Andorra,AND,2023,14.2213295948545,7.28597529959797,2.58355480961319,46812.4261013102,1.89867997169495,24.0289275977627,21.571925850964,6.29560082401824,13.9472972221746,73.3084280410477,High
Angola,AGO,2006,18.2253229198446,-0.0643009490167298,11.8418178757044,2930.4442860732,2.28146004676819,24.1285215642067,53.2105945803715,16.8144177409717,20.8842752142441,84.6246041171541,Lower-Middle
Angola,AGO,2007,14.487357954762,-1.22312266225132,13.0026889457975,3515.05678986535,2.51273663315785,26.8723206787845,52.0677070965121,5.17451412385232,19.2115962538976,97.2256306999958,Lower-Middle
Angola,AGO,2008,7.28233163406667,1.69952793928946,10.7866360496581,4578.15526451517,2.51273663315785,31.0476642804707,52.4283199138017,19.4273825037442,22.9883598928014,108.680408741993,Upper-Middle
Angola,AGO,2009,-9.26704056119383,2.69909240017807,1.99558909788963,3645.14846562976,2.51273663315785,42.1126629946906,41.6482525275067,-14.2712785841144,15.7996845751465,102.263183257986,Lower-Middle
Angola,AGO,2010,7.85577834884186,-3.37761927933748,5.29366572819954,4101.63715566712,3.42131996154785,29.7638327935383,46.5548019219979,28.6707999117781,14.5589920536317,90.9940631355109,Lower-Middle
Angola,AGO,2011,10.4217171191836,-2.40838836782517,3.59386960240222,5184.15269149912,2.51273663315785,27.3662454536118,46.5703660749395,29.6448791394687,14.3382952931909,89.0369443425845,Upper-Middle
Angola,AGO,2012,9.64052717140429,-1.02012839058611,8.50312283866612,5702.45306277434,3.08191085718142,27.9685614009235,46.0832042779782,7.11226963759002,13.2204079061426,81.9394785486361,Upper-Middle
Angola,AGO,2013,5.47217516826916,-4.78350487024797,4.88306129688392,5688.57916215215,4.43894951297476,26.9937630528609,40.1086035207388,3.23350803784217,12.6117526343152,77.3498013716078,Upper-Middle
Angola,AGO,2014,-2.4421772584791,2.38352427018273,4.65572356315585,5649.68762469139,2.51273663315785,28.8734781928265,33.3219892434402,4.08173188082372,11.9996728280075,69.5801424481147,Upper-Middle
Angola,AGO,2015,-10.018075447644,9.7795154502448,0.763177710914789,3641.72893919944,3.48689580393413,29.1086095935763,26.4270921405096,-2.95734582640344,9.7095138707439,54.9793808779835,Lower-Middle
Angola,AGO,2016,-5.15244763778543,-0.299804386002375,-1.70053036291208,2051.81462126253,2.75493664582725,30.134293482854,32.4370578534035,20.8727031796989,8.57578671451953,47.0155661405313,Lower-Middle
Angola,AGO,2017,-0.750047560666891,-8.76696380208172,-0.149396225571834,2790.71886869768,2.46687881104886,29.1829432051553,34.4330712208624,23.7128061508132,8.05553778682328,45.6643423539921,Lower-Middle
Angola,AGO,2018,8.26988653763387,-7.21246216123288,-0.59441122698307,2860.0936483682,2.18351298946275,24.2002490160737,37.7755591982675,25.1941561527886,9.92888023428148,58.916480075976,Lower-Middle
